fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-01 00:14:42,10.82,2422,27.38,,29.5,12.4,26
2026-03-01 01:15:23,10.81,2403,26.94,,27.25,12.39,26
2026-03-01 02:16:01,10.78,2410,27,,24.5,12.38,29
2026-03-01 03:16:38,10.79,2399,26.75,,22.75,12.38,26
2026-03-01 04:17:20,10.81,2393,26.56,,22.25,12.36,26
2026-03-01 05:18:01,10.77,2385,26.56,,20.75,12.35,26
2026-03-01 06:18:46,10.74,2382,26.38,,20.25,12.35,25
2026-03-01 07:19:29,10.74,2380,26.25,,19.5,12.34,27
2026-03-01 08:20:12,10.94,2369,26.5,,20.25,12.35,27
2026-03-01 09:21:27,10.9,2378,26.31,,29.75,12.39,28
2026-03-01 10:22:39,11.09,2400,29.06,,36.25,12.41,27
2026-03-01 11:23:39,10.93,2451,28.12,,40.25,12.44,26
2026-03-01 12:24:33,10.59,2517,29.81,,40.5,12.43,26
2026-03-01 13:25:22,10.07,2505,29.44,,40.5,12.45,28
2026-03-01 14:26:05,10.47,2556,30.81,,39.5,12.45,26
2026-03-01 15:26:50,10.14,2502,29.75,,39.5,12.45,25
2026-03-01 16:27:37,10.09,2517,29.75,,39.75,12.45,25
2026-03-01 17:28:25,10.16,2547,29.94,,40,12.45,26
2026-03-01 18:29:11,10.4,2516,28.81,,39.75,12.46,27
2026-03-01 19:29:52,10.76,2482,28.56,,37,12.46,25
2026-03-01 20:30:23,10.86,2471,28.44,,31,12.41,27
2026-03-01 21:30:56,10.92,2456,27.88,,28.5,12.4,26
2026-03-01 22:31:38,10.74,2451,26.81,,28,12.4,26
2026-03-01 23:32:25,10.63,2447,27.69,,28.25,12.4,27
2026-03-02 00:33:09,10.54,2444,26.69,,26.75,12.39,26
2026-03-02 01:33:51,10.57,2433,26.81,,25,12.38,27
2026-03-02 02:34:27,10.7,2411,26.69,,23.5,12.38,26
2026-03-02 03:35:15,10.7,2396,26.31,,25,12.38,26
2026-03-02 04:36:02,10.72,2390,26.5,,24.75,12.36,26
2026-03-02 05:36:40,10.85,2378,26.5,,22.75,12.37,27
2026-03-02 06:37:21,11.03,2381,26.62,,21.25,12.35,27
2026-03-02 07:38:03,11.02,2375,26.5,,21,12.35,26
2026-03-02 08:38:52,11.04,2380,26.44,,24.25,12.37,27
2026-03-02 09:40:07,11.09,2393,26.38,,31,12.4,27
2026-03-02 10:41:11,11.2,2419,28.19,,35.5,12.42,26
2026-03-02 11:42:21,10.75,2431,27.44,,37.5,12.41,27
2026-03-02 12:43:11,10.76,2462,29.75,,36,12.42,28
2026-03-02 13:43:53,10.56,2444,28.69,,36,12.44,26
2026-03-02 14:44:40,10.47,2511,29.81,,37,12.44,27
2026-03-02 15:45:31,10.68,2557,30.94,,37.25,12.42,26
2026-03-02 16:46:13,10.72,2552,31.44,,37,12.44,25
2026-03-02 17:47:01,10.52,2522,29.19,,37,12.44,29
2026-03-02 18:47:48,10.74,2504,29.06,,36.75,12.45,30
2026-03-02 19:48:31,10.82,2488,28.62,,34.5,12.43,26
2026-03-02 20:49:00,10.99,2463,29.88,,29.5,12.41,29
2026-03-02 21:49:39,10.88,2454,29.94,,28.75,12.4,27
2026-03-02 22:50:34,10.84,2444,28.75,,28,12.4,27
2026-03-02 23:51:17,10.99,2422,26.94,,26.5,12.4,26
2026-03-03 00:52:01,10.97,2413,26.94,,26.25,12.39,29
2026-03-03 01:52:45,10.9,2424,26.81,,25.75,12.39,26
2026-03-03 02:53:28,10.88,2422,27.06,,24.25,12.38,28
2026-03-03 03:54:07,10.81,2411,27,,22.75,12.37,26
2026-03-03 04:54:50,11.18,2407,27.12,,21.5,12.34,27
2026-03-03 05:55:34,11.14,2410,27.19,,21,12.35,27
2026-03-03 06:56:20,11.17,2405,27.19,,20.25,12.34,30
2026-03-03 07:57:01,11.13,2398,26.81,,19.5,12.35,26
2026-03-03 08:57:57,11.15,2396,26.94,,26,12.38,27
2026-03-03 09:59:10,11.16,2416,26.75,,32.75,12.4,30
2026-03-03 11:00:15,11.24,2449,28.75,,36.75,12.42,27
2026-03-03 12:01:04,11.14,2476,28.94,,36.75,12.42,27
2026-03-03 13:01:52,10.51,2482,29.19,,37.5,12.44,28
2026-03-03 14:02:40,10.13,2507,29.38,,38.75,12.43,28
2026-03-03 15:03:29,10,2474,29.38,,38.25,12.44,26
2026-03-03 16:04:11,10.1,2550,29.81,,38,12.44,28
2026-03-03 17:05:00,10.73,2558,31.25,,38.75,12.46,26
2026-03-03 18:05:48,10.85,2548,30.94,,39.5,12.45,28
2026-03-03 19:06:34,10.86,2511,29.44,,39.25,12.45,26
2026-03-03 20:07:16,10.99,2485,29.12,,35.25,12.43,26
2026-03-04 09:18:19,11.1,2413,26.75,,29,12.39,26
2026-03-04 10:19:29,11.11,2424,29.25,,35.25,12.41,26
2026-03-04 11:20:41,11.07,2457,27.94,,39,12.42,27
2026-03-04 13:22:28,10.12,2493,29.25,,41,12.44,28
2026-03-04 14:23:22,9.55,2463,28.62,,41,12.45,27
2026-03-04 15:24:10,10.21,2579,30.94,,40.5,12.46,31
2026-03-04 16:25:06,10.15,2568,30.62,,40.25,12.46,28
2026-03-04 17:25:52,10.24,2544,30.19,,40.5,12.45,26
2026-03-04 18:26:39,10.43,2514,30.19,,40.5,12.46,30
2026-03-04 19:27:25,10.65,2499,28.81,,40,12.45,30
2026-03-04 20:28:02,11.03,2472,28.88,,34.5,12.43,27
2026-03-04 21:28:38,11.11,2455,28.44,,33,12.44,31
2026-03-04 22:29:19,11.12,2446,28.38,,31.5,12.41,28
2026-03-05 00:30:48,11.02,2433,27.81,,28.5,12.39,27
2026-03-05 01:31:27,10.87,2434,27,,26.25,12.39,27
2026-03-05 02:32:07,11.08,2427,27.44,,24,12.38,27
2026-03-05 03:32:47,11.07,2408,27,,22.75,12.38,26
2026-03-05 04:33:31,10.97,2412,26.94,,22.5,12.35,27
2026-03-05 05:34:14,10.65,2422,26.81,,21.75,12.35,26
2026-03-05 06:34:59,10.87,2407,26.69,,21,12.34,26
2026-03-05 07:35:43,10.82,2400,26.69,,20.5,12.34,26
2026-03-05 08:36:29,10.72,2408,26.56,,21.75,12.35,24
2026-03-05 09:37:46,10.8,2411,26.31,,31.25,12.4,30
2026-03-05 10:38:54,11.16,2411,27.5,,36.75,12.42,24
2026-03-05 11:39:52,10.82,2468,29,,39.5,12.44,28
2026-03-05 12:40:52,10.81,2620,31.44,,40.75,12.45,29
2026-03-05 13:41:42,10.26,2583,31.12,,41.75,12.45,28
2026-03-05 14:42:21,10.62,2605,31.69,,39.25,12.45,29
2026-03-05 16:44:00,10.31,2544,29.94,,38.25,12.45,26
2026-03-05 17:44:40,10.59,2519,28.88,,37.25,12.46,31
