fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-01 00:20:18,,,,,0.43,0.94,17.33,70.93,19.5,7.97,31
2026-03-01 00:50:09,,,,,0.43,0.94,16.34,68.96,18.5,7.96,31
2026-03-01 01:20:00,,,,,0.43,0.94,16.07,69.13,17.5,7.95,31
2026-03-01 01:49:52,,,,,0.43,0.94,15.47,73.35,17,7.96,31
2026-03-01 02:19:44,,,,,0.43,0.94,15.36,78.07,16.5,7.96,31
2026-03-01 02:49:36,,,,,0.43,0.94,14.86,73.95,16,7.96,31
2026-03-01 03:19:29,,,,,0.43,0.94,14.82,79.65,15.5,7.96,31
2026-03-01 03:49:21,,,,,0.43,0.94,14.3,76.79,15.5,7.95,31
2026-03-01 04:19:13,,,,,0.43,0.94,14.31,77.91,15.25,7.95,31
2026-03-01 04:49:06,,,,,0.43,0.94,13.83,79.18,15,7.94,31
2026-03-01 05:18:59,,,,,0.43,0.94,13.94,83.77,14.75,7.94,31
2026-03-01 05:48:51,,,,,0.43,0.94,13.62,82.39,14.25,7.96,31
2026-03-01 06:18:44,,,,,0.43,0.94,13.17,86.71,14.25,7.95,31
2026-03-01 06:48:38,,,,,0.43,0.94,13.07,83.7,14,7.94,31
2026-03-01 07:18:31,,,,,0.43,0.94,12.96,83.33,14,7.95,31
2026-03-01 07:48:23,,,,,0.43,0.94,13.54,84.87,14,7.95,31
2026-03-01 08:18:20,,,,,0.43,0.94,20.28,59.4,16,7.96,31
2026-03-01 08:48:23,,,,,0.44,0.94,26.01,42.21,21,7.96,31
2026-03-01 09:18:24,,,,,0.44,0.94,27.53,40.36,25.25,7.97,31
2026-03-01 09:50:27,,,,,0.44,0.94,26.93,46.04,27.5,7.98,31
2026-03-01 10:20:19,,,,,0.43,0.94,23.87,56.37,26.75,7.98,31
2026-03-01 10:50:11,,,,,0.43,0.94,28,37.37,27.5,7.98,31
2026-03-01 11:20:05,,,,,0.43,0.94,25.89,42.42,28,7.98,31
2026-03-01 11:49:59,,,,,0.43,0.94,26.9,45.16,28.75,7.98,31
2026-03-01 12:19:53,,,,,0.43,0.94,27.16,44.51,30,7.98,31
2026-03-01 12:49:48,,,,,0.43,0.94,26.75,44.57,31,7.99,31
2026-03-01 13:19:42,,,,,0.43,0.94,27.33,44.7,32,7.98,31
2026-03-01 13:49:36,,,,,0.43,0.94,27.76,46.16,33.25,7.99,31
2026-03-01 14:19:31,,,,,0.43,0.94,28.44,46.97,34.25,7.99,31
2026-03-01 14:49:28,,,,,0.43,0.94,29.26,44.98,36.5,7.98,31
2026-03-01 15:19:23,,,,,0.43,0.94,31.32,31.48,37.5,7.98,31
2026-03-01 15:49:16,,,,,0.44,0.94,31.31,20.76,37.5,7.99,31
2026-03-01 16:19:09,,,,,0.44,0.94,31.23,32.11,38,7.98,31
2026-03-01 16:49:02,,,,,0.44,0.94,30.86,28.72,38,7.98,31
2026-03-01 17:18:55,,,,,0.44,0.94,30.64,32.86,38.5,7.98,31
2026-03-01 17:48:47,,,,,0.44,0.93,29.9,40.88,38,7.99,31
2026-03-01 18:18:38,,,,,0.44,0.94,28.7,40.75,37,7.99,31
2026-03-01 18:48:31,,,,,0.44,0.93,27.71,44.66,37,7.98,31
2026-03-01 19:18:24,,,,,0.44,0.94,25.99,51.38,35.75,7.99,31
2026-03-01 19:48:09,,,,,0.44,0.93,24.2,60.45,31.5,7.98,31
2026-03-01 20:17:54,,,,,0.44,0.93,22.76,65.22,26.75,7.98,31
2026-03-01 20:47:43,,,,,0.43,0.93,21.69,66.7,24.25,7.98,31
2026-03-01 21:17:34,,,,,0.44,0.93,21.17,69.17,23,7.98,31
2026-03-01 21:49:32,,,,,0.43,0.94,20.72,68.73,22.5,7.98,31
2026-03-01 22:19:23,,,,,0.43,0.94,20.57,69.31,21.75,7.98,31
2026-03-01 22:49:16,,,,,0.43,0.94,19.95,75.02,21.25,7.97,31
2026-03-01 23:19:07,,,,,0.44,0.94,19.25,76.45,20.75,7.97,31
2026-03-01 23:48:58,,,,,0.44,0.94,18.36,81.32,20,7.97,31
2026-03-02 00:18:51,,,,,0.44,0.94,17.59,80.94,19.5,7.97,31
2026-03-02 00:48:43,,,,,0.44,0.94,16.86,82.68,18.5,7.96,31
2026-03-02 01:18:34,,,,,0.44,0.94,16.23,83.35,17.75,7.96,31
2026-03-02 01:48:27,,,,,0.43,0.94,15.93,86.53,17.5,7.97,31
2026-03-02 02:18:21,,,,,0.44,0.94,16.04,87.93,17,7.96,31
2026-03-02 02:48:12,,,,,0.43,0.94,15.57,89.53,16.75,7.95,31
2026-03-02 03:18:04,,,,,0.43,0.94,15.34,90.96,16.5,7.93,31
2026-03-02 03:47:56,,,,,0.44,0.94,14.86,89.06,16,7.95,31
2026-03-02 04:17:48,,,,,0.44,0.94,14.66,91.37,16,7.95,31
2026-03-02 04:47:40,,,,,0.44,0.94,14.19,92.96,15.5,7.96,31
2026-03-02 05:17:33,,,,,0.44,0.94,14.52,92.06,15.5,7.96,31
2026-03-02 05:47:26,,,,,0.44,0.94,14.03,93.28,15.5,7.95,31
2026-03-02 06:17:18,,,,,0.43,0.94,13.78,93.63,15,7.95,31
2026-03-02 06:47:11,,,,,0.44,0.94,14.27,95.38,15.25,7.95,31
2026-03-02 07:17:03,,,,,0.44,0.93,13.77,94.55,15,7.95,31
2026-03-02 07:46:56,,,,,0.44,0.93,14.57,96.45,15,7.94,31
