fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-02 15:21:21,6.9,,27.7,,29.5,12.69,16
2026-09-02 15:34:52,6.9,,20.6,,31.5,12.62,17
2026-09-02 15:45:36,6.9,,18.8,,30.75,12.62,17
2026-09-02 16:44:38,6.9,945,18,,21.25,12.6,21
2026-09-02 17:45:58,6.9,941,18,,20.5,12.64,21
2026-09-02 18:47:22,6.9,992,17.9,,20,12.6,21
2026-09-02 19:48:46,6.9,1047,17.8,,19.75,12.55,21
2026-09-02 20:50:09,6.9,1100,17.4,,19.5,12.56,21
2026-09-02 21:51:33,6.9,63,16.8,,19,12.55,21
2026-09-02 22:52:19,6.9,107,16,,17.25,12.59,21
2026-09-02 23:52:50,6.9,115,15.4,,16.75,12.58,21
2026-09-03 00:53:15,6.9,113,14.9,,16.25,12.6,19
2026-09-03 01:53:48,6.9,112,14.7,,16,12.53,16
2026-09-03 02:54:14,6.9,119,14.4,,15.5,12.57,15
2026-09-03 03:54:55,6.9,121,14.3,,15,12.48,15
2026-09-03 04:55:17,6.9,123,14.3,,14.75,12.53,15
2026-09-03 05:55:41,6.9,128,14,,14.75,12.56,15
2026-09-03 06:56:18,6.9,132,13.9,,14.5,12.52,22
2026-09-03 07:56:43,6.9,135,13.6,,14.5,12.52,17
2026-09-03 08:57:22,6.9,122,14.1,,16,12.44,19
2026-09-03 09:57:50,6.9,71,14.7,,17.25,12.53,22
2026-09-03 10:58:32,6.9,57,15.3,,20.75,12.52,22
2026-09-03 11:59:26,6.9,24,16.3,,26,12.49,23
2026-09-03 13:00:08,6.9,18,17.7,,30.25,12.49,17
2026-09-03 14:00:50,6.9,10,19,,31.75,12.52,18
2026-09-03 15:01:16,6.9,10,19.5,,31.5,12.54,18
2026-09-03 16:01:38,6.9,20,19.3,,29.75,12.49,18
2026-09-03 17:01:52,6.9,32,19.3,,27.75,12.53,17
2026-09-03 18:01:49,6.9,47,16.2,,20.75,12.44,15
2026-09-03 19:02:04,6.9,74,15.2,,19,12.49,23
2026-09-03 20:02:26,6.9,78,15.5,,18.25,12.48,19
2026-09-03 21:02:47,6.9,75,16.7,,17.75,12.47,17
2026-09-03 22:03:10,6.9,86,15.8,,17.25,12.46,19
2026-09-03 23:03:32,6.9,104,15,,16.75,12.47,18
2026-09-04 00:03:54,6.9,115,14.4,,16,12.49,16
2026-09-04 01:04:17,6.9,129,14.1,,15,12.49,15
2026-09-04 02:04:48,6.9,131,14,,14.5,12.53,16
2026-09-04 03:05:10,6.9,148,13.5,,14.25,12.47,17
2026-09-04 04:05:31,6.9,155,12.7,,14,12.49,15
2026-09-04 05:05:56,6.9,165,12.3,,13.75,12.47,16
2026-09-04 06:06:21,6.9,171,11.8,,13.5,12.46,16
2026-09-04 07:06:45,6.9,174,12.4,,13.5,12.46,17
2026-09-04 08:07:14,6.9,168,12.2,,13.75,12.49,16
2026-09-04 09:07:34,6.9,137,13.1,,15,12.46,16
2026-09-04 10:08:11,6.9,47,14.1,,17.5,12.44,18
2026-09-04 11:08:51,6.9,31,15.2,,22.5,12.46,16
2026-09-04 12:09:39,6.9,28,16.3,,28,12.42,18
2026-09-04 13:10:14,6.9,20,17.5,,31,12.41,16
2026-09-04 14:11:00,6.9,,19,,32.5,12.44,16
